,playerId,player,team,position,age,exp,bye,lower,upper,sdPts,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,games,points,vor,vorLow,vorHigh,overallRank,positionRank,ptsGame,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,ppdollar,dollarVor,moe_cost
10,2552475,Todd Gurley,LAR,RB,25.0,4.0,9.0,208.619478737997,270.233486097305,25.9660536352828,5.15533237987927,4,61.6140073593073,16.5,10.5,3.9,2.69290098096197,,16.0,243.426010112037,133.679015748095,131.289587059515,136.745364017084,11,8,15.2141256320023,8.28344640727276,8.13917882036255,8.32238033502019,14.7425,43.6267,-3.7425,48,5.071375210667441,29.199934603517285,41.084445606167705
11,2540165,DeAndre Hopkins,HOU,WR,27.0,6.0,10.0,241.82299999999998,277.447098422056,13.4850184757985,3.67567012232081,1,35.6240984220564,8.5,1.7,1.1,2.03402073786416,,16.0,260.43063320307897,133.131644917556,141.736272324825,128.640680037527,12,1,16.2769145751925,8.26228317797834,8.72253752069731,7.89501983714499,6.1,56.1567,5.9,62,4.2004940839206295,29.08037064378758,40.80567313305656
12,2495454,Julio Jones,ATL,WR,30.0,8.0,9.0,237.439585714286,274.87689431610903,13.820896463496,2.6850561900148797,1,37.4373086018237,12.1,3.6,1.5,2.11999373629153,,16.0,258.09668917365,130.797700888126,137.352858039111,126.07047593158,13,2,16.1310430733531,8.11641167613898,8.44857412784017,7.7343820805233,11.6275,51.1633,1.3725,57,4.52801209076578,28.570559790930545,39.59875745060962
13,2557976,Joe Mixon,CIN,RB,23.0,2.0,9.0,211.42849292573,253.92388898633598,21.0283991346787,3.33004424833354,4,42.495396060606,14.5,9.6,2.6,2.27224500957199,,16.0,238.954992551516,129.207998187574,134.098601247248,120.43576690611499,14,9,14.9346870344697,8.00400780974018,8.31474220709584,7.30303051558466,17.3475,44.1833,-3.3475,49,4.87663250105134,28.223315949888015,38.76095994123112
14,2558149,JuJu Smith-Schuster,PIT,WR,23.0,2.0,7.0,232.42238994708998,278.003938379059,15.3486909768133,5.97714187192659,1,45.5815484319695,16.4,5.6,2.0,2.2274599843257405,,16.0,255.413236987868,128.11424870234399,132.335662271915,129.19751999453,15,3,15.9633273117417,7.9486959145276,8.13499939239043,7.92982233445768,16.6225,45.1467,-1.6225,50,5.10826473975735,27.984404754569745,38.17779918516334
15,2543495,Davante Adams,GB,WR,27.0,5.0,11.0,244.357609710551,261.82000869653,8.49025564152433,13.4582766285329,1,17.4623989859796,10.5,2.7,1.4,2.09850048668469,,16.0,255.410028979402,128.111040693878,144.270882035376,113.013590312001,16,4,15.9631268112126,7.9484954139985,8.88095062760674,6.9183267292996105,9.5025,52.7933,6.4975,59,4.328983542023759,27.983704019028796,38.17608112462922
16,2557991,Dalvin Cook,MIN,RB,24.0,2.0,12.0,219.288367626886,255.077441652626,13.4963814421651,11.205702161132699,4,35.7890740257398,14.9,9.9,2.4,2.20752870628123,,16.0,237.58636291279998,127.83936854885799,141.95847594840401,121.58931957240499,17,10,14.849147682049999,7.918468457320441,8.8059843759181,7.37512755722777,16.8275,40.9933,0.172499999999999,46,5.16492093288695,27.92436180421828,38.0304292576894
17,2561021,Nick Chubb,CLE,RB,24.0,1.0,7.0,207.605706447188,254.303039106149,20.905682104021803,15.7603738482622,4,46.697332658960704,7.5,6.1,1.9,2.04573794805431,,16.0,233.663533693564,123.91653932962299,130.275814768706,120.814917025928,18,11,14.6039708558478,7.67329163111822,8.07581805218696,7.32672739807294,12.18,46.2433,5.82,51,4.58163791556008,27.06748568180367,35.89624632563308
18,310,Matt Ryan,ATL,QB,34.0,11.0,9.0,292.634460297864,316.900363328167,10.1335971149129,6.22280599445639,3,24.265903030303,73.9,5.5,2.2,3.2259357373498396,,16.0,306.657764367788,119.442951728696,227.98137280031398,89.0865030400545,19,4,19.1661102729868,7.46518448304349,14.2488358000196,5.56790644000341,66.9675,6.6133,-47.9675,8,38.3322205459735,26.090305646035528,33.40922077623158
19,2556370,Michael Thomas,NO,WR,25.0,3.0,9.0,223.236,252.99073872549,11.9253550828201,4.59207537989309,2,29.7547387254902,18.1,6.3,1.7,2.1629802355052097,,16.0,243.46216125247997,116.16317296695601,123.149272324825,104.18432034096001,20,5,15.216385078279998,7.20175368106589,7.56085002069731,6.36649735610959,13.685,49.94,6.315,55,4.42658475004509,25.373893090026883,31.566904950489075
20,2495455,Cam Newton,CAR,QB,30.0,8.0,7.0,280.994506310014,317.269224622188,12.8533403050047,5.20465078589905,3,36.2747183121742,84.9,8.0,2.4,3.3594509543486,,16.0,302.826754738868,115.611942099775,216.341418812463,89.45536433407541,21,5,18.9266721711792,7.22574638123595,13.521338675778999,5.59096027087971,86.49,4.7033,-65.49,6,50.471125789811296,25.25348597015807,31.25673929325717
21,2540258,Travis Kelce,KC,TE,30.0,6.0,12.0,179.153657585379,241.827317228921,20.4521201728453,29.3585989705411,1,62.6736596435413,15.4,1.0,0.0,4.47927624452162,,16.0,224.91083622358,113.46450721343099,83.7399490083812,111.98744967766301,22,1,14.056927263973801,7.05511149608415,5.2337468130238305,6.68983480149786,15.845,41.5033,6.155,46,4.889366004860441,24.78441490544648,30.049070593411535
22,2556214,Tyreek Hill,KC,WR,25.0,3.0,12.0,155.38763151087602,284.45380734648,37.9393314718162,5.694771706976581,2,129.066175835604,16.0,5.1,1.6,2.14148698589837,,16.0,240.441343449258,113.142355163734,55.3009038357014,135.64738896194999,23,6,15.027583965578598,7.0129525683645,3.32032699012706,8.33293914492143,18.3625,32.31,4.6375,36,6.678926206923831,24.714046203740388,29.868133681606565
23,2532975,Russell Wilson,SEA,QB,31.0,7.0,11.0,275.1726,324.864238452675,18.9922485864162,2.47752345968087,3,49.691638452674894,87.3,8.5,2.9,3.6932389968455,,16.0,298.04316200779596,110.828349368704,210.51951250245,97.0503781645624,24,6,18.6276976254873,6.92677183554398,13.1574695314031,6.06564863528515,77.8475,5.45,-53.8475,6,49.6738603346327,24.208590523139307,28.57201948009174
24,2543496,Odell Beckham,CLE,WR,27.0,5.0,7.0,203.851,272.189685438752,24.9678953794248,9.15892503104871,2,68.3386854387519,13.4,4.4,1.9,2.2059667347189,,16.0,237.298828295916,109.99984001039199,103.764272324825,123.38326705422199,25,7,14.831176768494801,6.816545371280639,6.34928752069731,7.566431525688451,14.545,47.35,10.455,53,4.47733638294182,24.02761657636294,28.110007946332217
25,2555259,Carson Wentz,PHI,QB,27.0,3.0,10.0,285.024170096022,309.271315298045,8.75740682781208,3.5313140809892594,4,24.2471452020233,82.4,7.3,2.8,3.62648138834612,,16.0,297.201045898141,109.986233259049,220.371082598472,81.4574550099327,26,7,18.5750653686338,6.87413957869053,13.7731926624045,5.0910909381208,83.77,4.8033,-57.77,6,49.5335076496901,24.024644410184443,28.102431405714242
26,2557973,Leonard Fournette,JAC,RB,23.0,2.0,10.0,193.059361621192,231.193173490276,17.0509599572351,2.87999622227193,5,38.1338118690846,30.0,16.0,3.4,2.53111022273505,,16.0,219.09778780977,109.350793445828,115.72946994271001,97.70505141005569,27,12,13.693611738110599,6.76293251338107,7.166671500562201,5.88236079708092,28.75,28.4267,-1.75,32,6.846805869055309,23.88584326112834,27.749041340358122
27,2552469,Melvin Gordon,LAC,RB,26.0,4.0,12.0,154.032880082074,266.595819476013,49.734266826136796,2.09629243811219,5,112.562939393939,44.4,22.0,6.9,3.66364553032345,,14.1044,216.70853188083402,106.961537516893,76.7029884035919,133.107697395793,28,13,15.364604795725699,8.4339255709962,6.021371192073571,10.3343940076392,31.59,39.52,-3.59,44,4.92519390638259,23.363950453303996,26.429205435782436
28,2504775,Drew Brees,NO,QB,40.0,18.0,9.0,281.715829903978,309.51015010000003,12.1620528592748,2.1929715105345102,4,27.794320196022,95.9,10.7,3.3,3.96026943084301,,16.0,293.93023119809,106.715418558997,217.062742406428,81.6962898118875,29,8,18.370639449880603,6.66971365993733,13.5664214004017,5.106018113242969,75.6225,5.23,-46.6225,6,48.988371866348295,23.310189902816465,26.29416761226328
29,2560800,Baker Mayfield,CLE,QB,24.0,1.0,7.0,270.09878354020697,313.327750395243,17.7949401702883,3.5736638070103504,4,43.228966855036404,70.1,5.0,1.8,2.9589053033523305,,16.0,293.409232436214,106.19441979712099,205.44569604265598,85.51389010713049,30,9,18.3380770272633,6.637151237320079,12.840356002665999,5.34461813169566,58.7925,9.0667,-28.7925,10,29.340923243621397,23.196386478321173,26.008948009988647
30,2560765,Kerryon Johnson,DET,RB,22.0,1.0,5.0,195.43611024887298,227.66684494861698,13.4872818758009,4.45923425076148,5,32.2307346997443,29.3,15.8,3.1,2.43403576779891,,16.0,215.72705129416198,105.98005693021999,118.10621857039101,94.17872286839692,31,14,13.4829407058851,6.55226148115556,7.3152182897922895,5.66196526322725,32.1675,18.7167,-1.1675,19,11.354055331271699,23.149562512271583,25.89185485949729
31,2543468,Mike Evans,TB,WR,26.0,5.0,7.0,215.01717344841802,247.84916190486598,11.430385937555098,10.9090166853299,3,32.8319884564487,20.2,7.5,1.5,2.11999373629153,,16.0,232.19431518864602,104.89532690312201,114.93044577324301,99.0427435203364,32,8,14.512144699290399,6.497513302076269,7.04717336122341,6.0451488048206,22.48,36.9033,9.52,37,6.275522032125571,22.912621466016283,25.30178939070831
32,2550512,Damien Williams,KC,RB,27.0,5.0,12.0,173.779998471487,234.870969908815,22.734242929477702,5.03608273261509,5,61.0909714373273,31.0,16.4,4.4,2.8546917391888798,,16.0,213.49742759128202,103.750433227341,96.4501067930052,101.382847828594,33,15,13.3435892244551,6.41290999972561,5.9617113037056795,6.112223073239571,24.5125,31.7733,8.4875,32,6.67179461222757,22.662538681716143,24.68377111396142
33,2555334,Jared Goff,LAR,QB,25.0,3.0,9.0,265.784531968566,305.20283765,14.358699898118598,1.6567216547708798,4,39.4183056814338,96.5,10.3,3.1,3.8267542138442496,,16.0,290.06528693889703,102.850474299804,201.131444471016,77.3889773618875,34,10,18.129080433681,6.428154643737769,12.5707152794385,4.8368110851179695,89.5825,4.7333,-55.5825,5,58.01305738777929,22.46595777720491,24.201706157683358
34,2506109,Ben Roethlisberger,PIT,QB,37.0,15.0,7.0,277.571734881442,302.838396595745,9.47214134092146,3.4367793120137,4,25.266661714302398,111.0,13.8,3.4,4.02702703934239,6.0,16.0,289.60585031951,102.391037680417,212.918647383892,75.0245363076322,35,11,18.1003656449694,6.39943985502608,13.307415461493198,4.68903351922701,113.165,3.9233,-78.165,4,72.4014625798774,22.365601568225618,23.95695371565503
35,2555260,Dak Prescott,DAL,QB,26.0,3.0,8.0,278.686884978028,299.677632677706,8.134334341348639,2.30067241210958,5,20.990747699678103,113.4,14.1,2.9,3.6932389968455,10.0,16.0,287.211280248742,99.9964676096497,214.03379748047797,71.8637723895938,36,12,17.950705015546397,6.249779225603111,13.3771123425299,4.49148577434961,128.9325,2.51,-92.9325,3,95.7370934162474,21.842547975418615,22.69725676679093
36,2558116,Aaron Jones,GB,RB,25.0,2.0,11.0,177.087654320988,230.831592523074,20.7587957270709,3.97823702473849,5,53.7439382020867,27.0,15.0,3.9,2.69290098096197,,16.0,209.038206495518,99.29121213157629,99.75776264250558,97.3434704428537,37,16,13.0648879059699,6.13420868124032,6.1684397942994496,5.8597619866308,32.535,24.23,4.465,25,8.36152825982071,21.688496767581164,22.33170207923981
37,2543583,Devonta Freeman,ATL,RB,27.0,5.0,9.0,168.576,230.175974069264,23.748764149045,10.192416970883,5,61.5999740692641,33.0,17.4,3.3,2.4987520710896702,,16.0,207.88448322181702,98.1374888578752,91.24610832151791,96.68785198904351,38,17,12.9927802013635,6.06210097663401,5.63646139923772,5.81878583326766,31.2475,27.1733,6.7525,28,7.424445829350599,21.43648530599088,21.739439070781902
38,2560757,Lamar Jackson,BAL,QB,22.0,1.0,8.0,266.83329627669997,300.045644400628,13.5477358853631,2.9430005000228303,5,33.212348123927896,107.8,12.7,3.7,4.2272998648405204,2.0,16.0,285.12686176625,97.91204912715759,202.180208779149,72.2317841125154,39,13,17.820428860390603,6.119503070447349,12.6362630486968,4.514486507032211,112.4325,3.3733,-73.4325,4,71.2817154415625,21.387241785179857,21.62456926007238
39,2552033,Jameis Winston,TB,QB,25.0,4.0,7.0,270.47925046525,296.210861122911,11.7627983848591,5.22380007722893,5,25.731610657660603,99.8,11.1,2.9,3.6932389968455,10.0,16.0,284.694353907015,97.4795412679226,205.82616296770001,68.39700083479809,40,14,17.7933971191884,6.09247132924516,12.8641351854812,4.27481255217488,121.23,3.11,-81.23,4,71.17358847675371,21.29276771133593,21.404997778970944
40,2508061,Antonio Brown,OAK,WR,31.0,9.0,6.0,191.985522328327,237.84084927957,15.828764624802401,6.5626932370524,3,45.855326951243,27.4,11.0,3.1,2.463885730001,,16.0,224.08549134108898,96.78650305556489,91.89879465315241,89.03443089504009,41,9,14.005343208818,5.99071181160393,5.60769516621775,5.41962926573958,22.73,37.8633,18.27,38,5.8969866142391805,21.141385159891072,21.055415675453308
41,2556075,Derrick Henry,TEN,RB,25.0,3.0,11.0,165.466497757201,226.76589045135398,22.976543504762503,9.9302682440339,5,61.2993926941539,32.4,17.1,3.9,2.69290098096197,,16.0,202.23545571974202,92.48846135580031,88.13660607871849,93.2777683711339,42,18,12.6397159824839,5.70903675775432,5.44211750906276,5.60565560714831,38.3125,19.8133,3.6875,20,10.1117727859871,20.202550176300132,18.953471713407527
42,2532820,Kirk Cousins,MIN,QB,31.0,7.0,12.0,261.16104252400504,294.253677118161,13.478167098346699,0.923803515806355,5,33.0926345941554,132.3,17.9,3.1,3.8267542138442496,7.0,16.0,279.67336862543897,92.45855598634711,196.507955026455,66.4398168300484,43,15,17.47958553909,5.778659749146691,12.2817471891534,4.1524885518780295,134.0925,2.5133,-91.0925,3,93.22445620847981,20.196017850882857,18.939266285991135
43,2558008,Mitchell Trubisky,CHI,QB,25.0,2.0,6.0,255.569239755654,292.1219411,14.7370367752589,3.42789982077471,5,36.552701344346,132.3,17.5,3.1,3.8267542138442496,7.0,16.0,279.267739034133,92.0529263950402,190.91615225810398,64.3080808118875,44,16,17.454233689633302,5.753307899690009,11.932259516131499,4.01925505074297,136.4325,2.7633,-92.4325,3,93.08924634471079,20.107414882996466,18.747184585347064
44,2540154,Keenan Allen,LAC,WR,27.0,6.0,12.0,193.916658857378,228.899127954855,10.842052602778999,7.7787737396189405,4,34.9824690974774,25.8,10.3,2.0,2.2274599843257405,,16.0,218.485105665544,91.18611738002019,93.8299311822032,80.0927095703253,45,10,13.6553191040965,5.64068770688238,5.72839119928342,4.8607716829449,28.79,30.6533,16.21,31,7.0479066343723895,19.91807501981241,18.340484022034225
45,2504211,Tom Brady,NE,QB,42.0,19.0,10.0,273.32522541642203,283.272534556638,4.74149654783022,6.4413939153165,6,9.94730914021613,129.3,17.4,2.4,3.3594509543486,17.0,16.0,278.231391185134,91.0165785460413,208.67213791887102,55.45867426852529,46,17,17.3894619490709,5.68853615912758,13.042008619929499,3.4661671417828304,115.3875,3.18,-69.3875,4,69.5578477962834,19.881042110516688,18.26154429658075
46,2541785,Adam Thielen,MIN,WR,29.0,5.0,12.0,185.05,241.184663077998,21.199311394602102,12.6476438322377,4,56.134663077998106,30.9,12.7,3.0,2.4423924803941603,,16.0,216.56049054252898,89.26150225700479,84.96327232482541,92.3782446934682,47,11,13.535030658908,5.52039926169392,5.1742250206973095,5.62861762814134,27.2525,30.5,19.7475,31,6.98582227556544,19.49767518806252,17.456242314142077
47,2506121,Philip Rivers,LAC,QB,38.0,15.0,12.0,255.123760800826,282.56254749297,9.22991425567697,3.3396388338127796,6,27.4387866921434,121.9,15.9,2.7,3.5597237798467405,13.0,16.0,273.44828724158197,86.23347460248971,190.470673303276,54.74868720485729,48,18,17.0905179525989,5.389592162655599,11.9044170814547,3.42179295030358,117.895,2.87,-69.895,3,91.14942908052731,18.836253430917793,16.11929558448577
48,2558266,George Kittle,SF,TE,26.0,2.0,4.0,136.895694934704,218.092306321626,26.4465437135016,23.8944149363781,2,81.19661138692209,33.2,2.3,0.5,5.37432557241112,,16.0,197.01937203400902,85.5730430238596,41.4819863577056,88.2524387703684,49,2,12.3137107521256,5.31189498423595,2.5926241473566,5.20639661979194,29.26,28.15,19.74,29,6.793771449448579,18.69199325067801,15.836750277690204
49,2559947,Phillip Lindsay,DEN,RB,25.0,1.0,10.0,162.708312757202,219.389525568686,22.263737940722102,3.3047689048629802,6,56.6812128114845,54.8,25.8,3.5,2.56346837438044,,16.0,193.14867678212602,83.40168241818421,85.3784210787195,85.9014034884655,50,19,12.0717922988829,5.14111307415332,5.26973094656282,5.14463280198154,52.165,10.3867,-2.165,11,17.5589706165569,18.217696014634225,14.931130210390004
50,2560955,Josh Allen,BUF,QB,23.0,1.0,6.0,247.6336,284.717849363576,12.7580640359656,4.32643823436052,6,37.0842493635755,138.3,18.3,3.7,4.2272998648405204,2.0,16.0,270.131707298052,82.91689465896,182.98051250244998,56.903989075463,51,19,16.883231706128303,5.182305916185,11.4362820314031,3.55649931721644,146.1225,2.3267,-95.1225,3,90.04390243268409,18.11180227516649,14.73386634820773
51,2562382,Kyler Murray,ARI,QB,49.0,0.0,12.0,216.9414,291.558688233303,28.603813445641,17.1116921253952,6,74.617288233303,107.9,12.5,3.7,4.2272998648405204,2.0,16.0,270.085589517486,82.8707768783938,152.28831250245,63.744827945190494,52,20,16.8803493448429,5.179423554899611,9.5180195314031,3.9840517465744103,109.555,3.4167,-57.555,4,67.5213973793715,18.101728620980328,14.715194950569481
52,2540158,Zach Ertz,PHI,TE,29.0,6.0,10.0,176.574819298246,211.628339671222,15.9578037332763,42.1425333226201,2,35.0535203729764,36.2,3.0,0.8,4.009666149493221,,16.0,194.08510247206902,82.6387734619197,81.1611107212476,81.7884721199646,53,3,12.130318904504302,5.1285031366147,5.072569420077969,4.802398704141701,31.6975,27.5833,21.3025,28,6.931610802573889,18.051051373314156,14.62151409121064
53,2562377,Josh Jacobs,OAK,RB,49.0,0.0,6.0,157.65,213.681340819126,24.187308410567397,3.8211247396828902,6,56.031340819125994,39.7,20.0,3.5,2.56346837438044,,16.0,191.46169816929,81.71470380534859,80.3201083215179,80.19321873890541,54,20,11.966356135580599,5.03567691085109,4.95358639923772,4.78787125513403,38.585,15.71,15.415,16,11.966356135580599,17.849203885210134,14.252510623092125
54,2558123,Marlon Mack,IND,RB,,2.0,6.0,162.73420487008002,199.58830165677898,12.6602512833828,1.85060168070959,6,36.8540967866991,46.0,21.3,3.7,2.6281846776712,,16.0,188.226117585235,78.4791232212939,85.4043131915982,66.1001795765588,55,21,11.7641323490772,4.83345312434767,5.27134920361774,3.9070563074873705,38.0325,22.8233,16.9675,23,8.18374424283632,17.142445678395962,13.01271060761298
55,2552608,Stefon Diggs,MIN,WR,26.0,4.0,12.0,183.989771428571,218.595821428571,13.527400641415602,2.9604413759577994,5,34.60605,35.2,14.4,2.9,2.42089923078732,,16.0,204.852173309322,77.55318502379771,83.9030437533969,69.7894030440416,56,12,12.803260831832599,4.78862943461848,5.10796073498303,4.2168150250521705,34.7625,22.97,21.2375,23,8.906616230840061,16.94019003892644,12.672905845768337
56,2558865,Chris Carson,SEA,RB,25.0,2.0,11.0,130.25,210.099718715379,29.961998944660397,3.68943322553912,6,79.8497187153789,29.0,15.8,4.0,2.7252591326073503,,16.0,187.055029273979,77.30803491003749,52.920108321517894,76.6115966351583,57,22,11.6909393296237,4.760260104894151,3.2410863992377204,4.56401987364984,41.39,14.1833,15.61,15,12.4703352849319,16.886641116159588,12.58405609909986
57,2560809,Sony Michel,NE,RB,24.0,1.0,10.0,136.21967152655301,205.049494402848,24.9866453797918,8.170411380601049,6,68.829822876295,34.8,18.3,4.3,2.8223335875435,,16.0,185.696002535073,75.949008171131,58.8897798480709,71.5613723226274,58,23,11.606000158441999,4.675320933712491,3.6141908696472798,4.24838085411666,44.715,14.5933,13.285,15,12.3797335023382,16.589784562582917,12.099967012594318
58,238498,Julian Edelman,NE,WR,33.0,10.0,10.0,190.84,214.489259244464,10.8876945422682,4.20984164391697,5,23.6492592444637,44.4,18.3,3.8,2.6143384772488902,,16.0,202.97352011126,75.6745318257366,90.7532723248254,65.6828408599339,59,13,12.6858450069538,4.67121360973966,5.53610002069731,3.9601548885454396,41.3725,18.64,17.6275,19,10.6828168479611,16.529829817323332,12.003934976852879
59,2543801,Jimmy Garoppolo,SF,QB,28.0,5.0,4.0,201.912272839506,290.530380031896,30.993620765170302,17.3239461332287,6,88.61810719239,149.3,20.7,2.7,3.5597237798467405,13.0,16.0,261.524948609897,74.31013597080499,137.259185341956,62.7165197437836,60,21,16.3453092881186,4.64438349817532,8.57869908387223,3.9197824839864803,145.8725,2.26,-85.8725,3,87.1749828699658,16.23180047057539,11.535198707321486
60,2552487,Amari Cooper,DAL,WR,25.0,4.0,8.0,182.06400000000002,214.746213242424,12.6861915552492,4.21696806422983,5,32.6822132424242,32.1,13.3,3.0,2.4423924803941603,,16.0,200.809943755467,73.5109554699432,81.9772723248254,65.9397948578944,61,14,12.550621484716698,4.5359900875025705,4.987600020697309,3.97621451341797,34.1425,26.3067,26.8575,27,7.43740532427655,16.057232919857146,11.267287601868185
61,2495466,Mark Ingram,BAL,RB,30.0,8.0,8.0,143.44,186.921837313053,17.6676741281112,8.68958840838525,6,43.481837313053205,43.9,21.6,3.8,2.66054282931658,,16.0,181.035189561807,71.2881951978658,66.1101083215179,53.433715232832604,62,24,11.314699347613,4.38402012288342,4.06546139923772,3.11540228600448,45.8025,14.1467,16.1975,15,12.069012637453802,15.571708290424937,10.547731544777788
62,2543498,Brandin Cooks,LAR,WR,26.0,5.0,9.0,176.594471428571,203.960168693009,9.32018742505678,3.1784944813113,5,27.3656972644377,33.0,13.6,2.9,2.42089923078732,,16.0,196.71741317922002,69.4184248936961,76.50774375339691,55.1537503084793,63,15,12.294838323701198,4.2802069264871205,4.645754484983031,3.3020867290795297,42.7625,13.4067,20.2375,14,14.0512437985157,15.163288387721305,9.971224014975855
63,2540169,Robert Woods,LAR,WR,27.0,6.0,9.0,179.066271428571,214.35274500000003,13.9489260282144,6.0783145000717695,5,35.2864735714286,37.3,15.6,3.4,2.5283654788215197,,16.0,196.468538203254,69.16954991773059,78.9795437533969,65.54632661547011,64,16,12.279283637703399,4.26465224048928,4.800241984983031,3.95162274826646,44.8275,14.13,19.1725,15,13.0979025468836,15.108925831399535,9.896445374807456
64,2555230,Kenyan Drake,MIA,RB,,3.0,5.0,143.29079784902902,199.887307294833,23.0873684774371,5.0403631915338,6,56.596509445804,77.5,33.6,6.5,3.53421292374192,,16.0,174.015992747136,64.2689983831941,65.9609061705467,66.3991852146122,65,25,10.875999546696,3.94532032196644,4.05613626480202,3.9257441598657103,78.2425,5.3067,-13.2425,6,29.002665457856,14.038482699178381,8.515262184811391
65,2532865,T.Y. Hilton,IND,WR,30.0,7.0,6.0,166.414485596708,205.52230742847098,19.1288740151584,0.773291922107205,5,39.107821831763,57.2,22.2,4.5,2.76479122449678,,16.0,190.60929919256301,63.3103109070389,66.3277579215333,56.715889043941004,66,17,11.913081199535199,3.8984498023210494,4.00950537049155,3.3997204000458803,41.6725,27.3,24.3275,28,6.80747497116295,13.829073530115569,8.26485822806994
