"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2552475,"Todd Gurley","LAR","RB",25,4,9,208.619478737997,270.233486097305,25.9660536352828,5.15533237987927,4,61.6140073593073,16.5,10.5,3.9,2.69290098096197,NA,16,243.426010112037,133.679015748095,131.289587059515,136.745364017084,11,8,15.2141256320023,8.28344640727276,8.13917882036255,8.32238033502019,14.7425,43.6267,-3.7425,48,5.07137521066744
2540165,"DeAndre Hopkins","HOU","WR",27,6,10,241.823,277.447098422056,13.4850184757985,3.67567012232081,1,35.6240984220564,8.5,1.7,1.1,2.03402073786416,NA,16,260.430633203079,133.131644917556,141.736272324825,128.640680037527,12,1,16.2769145751925,8.26228317797834,8.72253752069731,7.89501983714499,6.1,56.1567,5.9,62,4.20049408392063
2495454,"Julio Jones","ATL","WR",30,8,9,237.439585714286,274.876894316109,13.820896463496,2.68505619001488,1,37.4373086018237,12.1,3.6,1.5,2.11999373629153,NA,16,258.09668917365,130.797700888126,137.352858039111,126.07047593158,13,2,16.1310430733531,8.11641167613898,8.44857412784017,7.7343820805233,11.6275,51.1633,1.3725,57,4.52801209076578
2557976,"Joe Mixon","CIN","RB",23,2,9,211.42849292573,253.923888986336,21.0283991346787,3.33004424833354,4,42.495396060606,14.5,9.6,2.6,2.27224500957199,NA,16,238.954992551516,129.207998187574,134.098601247248,120.435766906115,14,9,14.9346870344697,8.00400780974018,8.31474220709584,7.30303051558466,17.3475,44.1833,-3.3475,49,4.87663250105134
2558149,"JuJu Smith-Schuster","PIT","WR",23,2,7,232.42238994709,278.003938379059,15.3486909768133,5.97714187192659,1,45.5815484319695,16.4,5.6,2,2.22745998432574,NA,16,255.413236987868,128.114248702344,132.335662271915,129.19751999453,15,3,15.9633273117417,7.9486959145276,8.13499939239043,7.92982233445768,16.6225,45.1467,-1.6225,50,5.10826473975735
2543495,"Davante Adams","GB","WR",27,5,11,244.357609710551,261.82000869653,8.49025564152433,13.4582766285329,1,17.4623989859796,10.5,2.7,1.4,2.09850048668469,NA,16,255.410028979402,128.111040693878,144.270882035376,113.013590312001,16,4,15.9631268112126,7.9484954139985,8.88095062760674,6.91832672929961,9.5025,52.7933,6.4975,59,4.32898354202376
2557991,"Dalvin Cook","MIN","RB",24,2,12,219.288367626886,255.077441652626,13.4963814421651,11.2057021611327,4,35.7890740257398,14.9,9.9,2.4,2.20752870628123,NA,16,237.5863629128,127.839368548858,141.958475948404,121.589319572405,17,10,14.84914768205,7.91846845732044,8.8059843759181,7.37512755722777,16.8275,40.9933,0.172499999999999,46,5.16492093288695
2561021,"Nick Chubb","CLE","RB",24,1,7,207.605706447188,254.303039106149,20.9056821040218,15.7603738482622,4,46.6973326589607,7.5,6.1,1.9,2.04573794805431,NA,16,233.663533693564,123.916539329623,130.275814768706,120.814917025928,18,11,14.6039708558478,7.67329163111822,8.07581805218696,7.32672739807294,12.18,46.2433,5.82,51,4.58163791556008
310,"Matt Ryan","ATL","QB",34,11,9,292.634460297864,316.900363328167,10.1335971149129,6.22280599445639,3,24.265903030303,73.9,5.5,2.2,3.22593573734984,NA,16,306.657764367788,119.442951728696,227.981372800314,89.0865030400545,19,4,19.1661102729868,7.46518448304349,14.2488358000196,5.56790644000341,66.9675,6.6133,-47.9675,8,38.3322205459735
2556370,"Michael Thomas","NO","WR",25,3,9,223.236,252.99073872549,11.9253550828201,4.59207537989309,2,29.7547387254902,18.1,6.3,1.7,2.16298023550521,NA,16,243.46216125248,116.163172966956,123.149272324825,104.18432034096,20,5,15.21638507828,7.20175368106589,7.56085002069731,6.36649735610959,13.685,49.94,6.315,55,4.42658475004509
2495455,"Cam Newton","CAR","QB",30,8,7,280.994506310014,317.269224622188,12.8533403050047,5.20465078589905,3,36.2747183121742,84.9,8,2.4,3.3594509543486,NA,16,302.826754738868,115.611942099775,216.341418812463,89.4553643340754,21,5,18.9266721711792,7.22574638123595,13.521338675779,5.59096027087971,86.49,4.7033,-65.49,6,50.4711257898113
2540258,"Travis Kelce","KC","TE",30,6,12,179.153657585379,241.827317228921,20.4521201728453,29.3585989705411,1,62.6736596435413,15.4,1,0,4.47927624452162,NA,16,224.91083622358,113.464507213431,83.7399490083812,111.987449677663,22,1,14.0569272639738,7.05511149608415,5.23374681302383,6.68983480149786,15.845,41.5033,6.155,46,4.88936600486044
2556214,"Tyreek Hill","KC","WR",25,3,12,155.387631510876,284.45380734648,37.9393314718162,5.69477170697658,2,129.066175835604,16,5.1,1.6,2.14148698589837,NA,16,240.441343449258,113.142355163734,55.3009038357014,135.64738896195,23,6,15.0275839655786,7.0129525683645,3.32032699012706,8.33293914492143,18.3625,32.31,4.6375,36,6.67892620692383
2532975,"Russell Wilson","SEA","QB",31,7,11,275.1726,324.864238452675,18.9922485864162,2.47752345968087,3,49.6916384526749,87.3,8.5,2.9,3.6932389968455,NA,16,298.043162007796,110.828349368704,210.51951250245,97.0503781645624,24,6,18.6276976254873,6.92677183554398,13.1574695314031,6.06564863528515,77.8475,5.45,-53.8475,6,49.6738603346327
2543496,"Odell Beckham","CLE","WR",27,5,7,203.851,272.189685438752,24.9678953794248,9.15892503104871,2,68.3386854387519,13.4,4.4,1.9,2.2059667347189,NA,16,237.298828295916,109.999840010392,103.764272324825,123.383267054222,25,7,14.8311767684948,6.81654537128064,6.34928752069731,7.56643152568845,14.545,47.35,10.455,53,4.47733638294182
2555259,"Carson Wentz","PHI","QB",27,3,10,285.024170096022,309.271315298045,8.75740682781208,3.53131408098926,4,24.2471452020233,82.4,7.3,2.8,3.62648138834612,NA,16,297.201045898141,109.986233259049,220.371082598472,81.4574550099327,26,7,18.5750653686338,6.87413957869053,13.7731926624045,5.0910909381208,83.77,4.8033,-57.77,6,49.5335076496901
2557973,"Leonard Fournette","JAC","RB",23,2,10,193.059361621192,231.193173490276,17.0509599572351,2.87999622227193,5,38.1338118690846,30,16,3.4,2.53111022273505,NA,16,219.09778780977,109.350793445828,115.72946994271,97.7050514100557,27,12,13.6936117381106,6.76293251338107,7.1666715005622,5.88236079708092,28.75,28.4267,-1.75,32,6.84680586905531
2552469,"Melvin Gordon","LAC","RB",26,4,12,154.032880082074,266.595819476013,49.7342668261368,2.09629243811219,5,112.562939393939,44.4,22,6.9,3.66364553032345,NA,14.1044,216.708531880834,106.961537516893,76.7029884035919,133.107697395793,28,13,15.3646047957257,8.4339255709962,6.02137119207357,10.3343940076392,31.59,39.52,-3.59,44,4.92519390638259
2504775,"Drew Brees","NO","QB",40,18,9,281.715829903978,309.5101501,12.1620528592748,2.19297151053451,4,27.794320196022,95.9,10.7,3.3,3.96026943084301,NA,16,293.93023119809,106.715418558997,217.062742406428,81.6962898118875,29,8,18.3706394498806,6.66971365993733,13.5664214004017,5.10601811324297,75.6225,5.23,-46.6225,6,48.9883718663483
2560800,"Baker Mayfield","CLE","QB",24,1,7,270.098783540207,313.327750395243,17.7949401702883,3.57366380701035,4,43.2289668550364,70.1,5,1.8,2.95890530335233,NA,16,293.409232436214,106.194419797121,205.445696042656,85.5138901071305,30,9,18.3380770272633,6.63715123732008,12.840356002666,5.34461813169566,58.7925,9.0667,-28.7925,10,29.3409232436214
2560765,"Kerryon Johnson","DET","RB",22,1,5,195.436110248873,227.666844948617,13.4872818758009,4.45923425076148,5,32.2307346997443,29.3,15.8,3.1,2.43403576779891,NA,16,215.727051294162,105.98005693022,118.106218570391,94.1787228683969,31,14,13.4829407058851,6.55226148115556,7.31521828979229,5.66196526322725,32.1675,18.7167,-1.1675,19,11.3540553312717
2543468,"Mike Evans","TB","WR",26,5,7,215.017173448418,247.849161904866,11.4303859375551,10.9090166853299,3,32.8319884564487,20.2,7.5,1.5,2.11999373629153,NA,16,232.194315188646,104.895326903122,114.930445773243,99.0427435203364,32,8,14.5121446992904,6.49751330207627,7.04717336122341,6.0451488048206,22.48,36.9033,9.52,37,6.27552203212557
2550512,"Damien Williams","KC","RB",27,5,12,173.779998471487,234.870969908815,22.7342429294777,5.03608273261509,5,61.0909714373273,31,16.4,4.4,2.85469173918888,NA,16,213.497427591282,103.750433227341,96.4501067930052,101.382847828594,33,15,13.3435892244551,6.41290999972561,5.96171130370568,6.11222307323957,24.5125,31.7733,8.4875,32,6.67179461222757
2555334,"Jared Goff","LAR","QB",25,3,9,265.784531968566,305.20283765,14.3586998981186,1.65672165477088,4,39.4183056814338,96.5,10.3,3.1,3.82675421384425,NA,16,290.065286938897,102.850474299804,201.131444471016,77.3889773618875,34,10,18.129080433681,6.42815464373777,12.5707152794385,4.83681108511797,89.5825,4.7333,-55.5825,5,58.0130573877793
2506109,"Ben Roethlisberger","PIT","QB",37,15,7,277.571734881442,302.838396595745,9.47214134092146,3.4367793120137,4,25.2666617143024,111,13.8,3.4,4.02702703934239,6,16,289.60585031951,102.391037680417,212.918647383892,75.0245363076322,35,11,18.1003656449694,6.39943985502608,13.3074154614932,4.68903351922701,113.165,3.9233,-78.165,4,72.4014625798774
2555260,"Dak Prescott","DAL","QB",26,3,8,278.686884978028,299.677632677706,8.13433434134864,2.30067241210958,5,20.9907476996781,113.4,14.1,2.9,3.6932389968455,10,16,287.211280248742,99.9964676096497,214.033797480478,71.8637723895938,36,12,17.9507050155464,6.24977922560311,13.3771123425299,4.49148577434961,128.9325,2.51,-92.9325,3,95.7370934162474
2558116,"Aaron Jones","GB","RB",25,2,11,177.087654320988,230.831592523074,20.7587957270709,3.97823702473849,5,53.7439382020867,27,15,3.9,2.69290098096197,NA,16,209.038206495518,99.2912121315763,99.7577626425056,97.3434704428537,37,16,13.0648879059699,6.13420868124032,6.16843979429945,5.8597619866308,32.535,24.23,4.465,25,8.36152825982071
2543583,"Devonta Freeman","ATL","RB",27,5,9,168.576,230.175974069264,23.748764149045,10.192416970883,5,61.5999740692641,33,17.4,3.3,2.49875207108967,NA,16,207.884483221817,98.1374888578752,91.2461083215179,96.6878519890435,38,17,12.9927802013635,6.06210097663401,5.63646139923772,5.81878583326766,31.2475,27.1733,6.7525,28,7.4244458293506
2560757,"Lamar Jackson","BAL","QB",22,1,8,266.8332962767,300.045644400628,13.5477358853631,2.94300050002283,5,33.2123481239279,107.8,12.7,3.7,4.22729986484052,2,16,285.12686176625,97.9120491271576,202.180208779149,72.2317841125154,39,13,17.8204288603906,6.11950307044735,12.6362630486968,4.51448650703221,112.4325,3.3733,-73.4325,4,71.2817154415625
2552033,"Jameis Winston","TB","QB",25,4,7,270.47925046525,296.210861122911,11.7627983848591,5.22380007722893,5,25.7316106576606,99.8,11.1,2.9,3.6932389968455,10,16,284.694353907015,97.4795412679226,205.8261629677,68.3970008347981,40,14,17.7933971191884,6.09247132924516,12.8641351854812,4.27481255217488,121.23,3.11,-81.23,4,71.1735884767537
2508061,"Antonio Brown","OAK","WR",31,9,6,191.985522328327,237.84084927957,15.8287646248024,6.5626932370524,3,45.855326951243,27.4,11,3.1,2.463885730001,NA,16,224.085491341089,96.7865030555649,91.8987946531524,89.0344308950401,41,9,14.005343208818,5.99071181160393,5.60769516621775,5.41962926573958,22.73,37.8633,18.27,38,5.89698661423918
2556075,"Derrick Henry","TEN","RB",25,3,11,165.466497757201,226.765890451354,22.9765435047625,9.9302682440339,5,61.2993926941539,32.4,17.1,3.9,2.69290098096197,NA,16,202.235455719742,92.4884613558003,88.1366060787185,93.2777683711339,42,18,12.6397159824839,5.70903675775432,5.44211750906276,5.60565560714831,38.3125,19.8133,3.6875,20,10.1117727859871
2532820,"Kirk Cousins","MIN","QB",31,7,12,261.161042524005,294.253677118161,13.4781670983467,0.923803515806355,5,33.0926345941554,132.3,17.9,3.1,3.82675421384425,7,16,279.673368625439,92.4585559863471,196.507955026455,66.4398168300484,43,15,17.47958553909,5.77865974914669,12.2817471891534,4.15248855187803,134.0925,2.5133,-91.0925,3,93.2244562084798
2558008,"Mitchell Trubisky","CHI","QB",25,2,6,255.569239755654,292.1219411,14.7370367752589,3.42789982077471,5,36.552701344346,132.3,17.5,3.1,3.82675421384425,7,16,279.267739034133,92.0529263950402,190.916152258104,64.3080808118875,44,16,17.4542336896333,5.75330789969001,11.9322595161315,4.01925505074297,136.4325,2.7633,-92.4325,3,93.0892463447108
2540154,"Keenan Allen","LAC","WR",27,6,12,193.916658857378,228.899127954855,10.842052602779,7.77877373961894,4,34.9824690974774,25.8,10.3,2,2.22745998432574,NA,16,218.485105665544,91.1861173800202,93.8299311822032,80.0927095703253,45,10,13.6553191040965,5.64068770688238,5.72839119928342,4.8607716829449,28.79,30.6533,16.21,31,7.04790663437239
2504211,"Tom Brady","NE","QB",42,19,10,273.325225416422,283.272534556638,4.74149654783022,6.4413939153165,6,9.94730914021613,129.3,17.4,2.4,3.3594509543486,17,16,278.231391185134,91.0165785460413,208.672137918871,55.4586742685253,46,17,17.3894619490709,5.68853615912758,13.0420086199295,3.46616714178283,115.3875,3.18,-69.3875,4,69.5578477962834
2541785,"Adam Thielen","MIN","WR",29,5,12,185.05,241.184663077998,21.1993113946021,12.6476438322377,4,56.1346630779981,30.9,12.7,3,2.44239248039416,NA,16,216.560490542529,89.2615022570048,84.9632723248254,92.3782446934682,47,11,13.535030658908,5.52039926169392,5.17422502069731,5.62861762814134,27.2525,30.5,19.7475,31,6.98582227556544
2506121,"Philip Rivers","LAC","QB",38,15,12,255.123760800826,282.56254749297,9.22991425567697,3.33963883381278,6,27.4387866921434,121.9,15.9,2.7,3.55972377984674,13,16,273.448287241582,86.2334746024897,190.470673303276,54.7486872048573,48,18,17.0905179525989,5.3895921626556,11.9044170814547,3.42179295030358,117.895,2.87,-69.895,3,91.1494290805273
2558266,"George Kittle","SF","TE",26,2,4,136.895694934704,218.092306321626,26.4465437135016,23.8944149363781,2,81.1966113869221,33.2,2.3,0.5,5.37432557241112,NA,16,197.019372034009,85.5730430238596,41.4819863577056,88.2524387703684,49,2,12.3137107521256,5.31189498423595,2.5926241473566,5.20639661979194,29.26,28.15,19.74,29,6.79377144944858
2559947,"Phillip Lindsay","DEN","RB",25,1,10,162.708312757202,219.389525568686,22.2637379407221,3.30476890486298,6,56.6812128114845,54.8,25.8,3.5,2.56346837438044,NA,16,193.148676782126,83.4016824181842,85.3784210787195,85.9014034884655,50,19,12.0717922988829,5.14111307415332,5.26973094656282,5.14463280198154,52.165,10.3867,-2.165,11,17.5589706165569
2560955,"Josh Allen","BUF","QB",23,1,6,247.6336,284.717849363576,12.7580640359656,4.32643823436052,6,37.0842493635755,138.3,18.3,3.7,4.22729986484052,2,16,270.131707298052,82.91689465896,182.98051250245,56.903989075463,51,19,16.8832317061283,5.182305916185,11.4362820314031,3.55649931721644,146.1225,2.3267,-95.1225,3,90.0439024326841
2562382,"Kyler Murray","ARI","QB",49,0,12,216.9414,291.558688233303,28.603813445641,17.1116921253952,6,74.617288233303,107.9,12.5,3.7,4.22729986484052,2,16,270.085589517486,82.8707768783938,152.28831250245,63.7448279451905,52,20,16.8803493448429,5.17942355489961,9.5180195314031,3.98405174657441,109.555,3.4167,-57.555,4,67.5213973793715
2540158,"Zach Ertz","PHI","TE",29,6,10,176.574819298246,211.628339671222,15.9578037332763,42.1425333226201,2,35.0535203729764,36.2,3,0.8,4.00966614949322,NA,16,194.085102472069,82.6387734619197,81.1611107212476,81.7884721199646,53,3,12.1303189045043,5.1285031366147,5.07256942007797,4.8023987041417,31.6975,27.5833,21.3025,28,6.93161080257389
2562377,"Josh Jacobs","OAK","RB",49,0,6,157.65,213.681340819126,24.1873084105674,3.82112473968289,6,56.031340819126,39.7,20,3.5,2.56346837438044,NA,16,191.46169816929,81.7147038053486,80.3201083215179,80.1932187389054,54,20,11.9663561355806,5.03567691085109,4.95358639923772,4.78787125513403,38.585,15.71,15.415,16,11.9663561355806
2558123,"Marlon Mack","IND","RB",NA,2,6,162.73420487008,199.588301656779,12.6602512833828,1.85060168070959,6,36.8540967866991,46,21.3,3.7,2.6281846776712,NA,16,188.226117585235,78.4791232212939,85.4043131915982,66.1001795765588,55,21,11.7641323490772,4.83345312434767,5.27134920361774,3.90705630748737,38.0325,22.8233,16.9675,23,8.18374424283632
2552608,"Stefon Diggs","MIN","WR",26,4,12,183.989771428571,218.595821428571,13.5274006414156,2.9604413759578,5,34.60605,35.2,14.4,2.9,2.42089923078732,NA,16,204.852173309322,77.5531850237977,83.9030437533969,69.7894030440416,56,12,12.8032608318326,4.78862943461848,5.10796073498303,4.21681502505217,34.7625,22.97,21.2375,23,8.90661623084006
2558865,"Chris Carson","SEA","RB",25,2,11,130.25,210.099718715379,29.9619989446604,3.68943322553912,6,79.8497187153789,29,15.8,4,2.72525913260735,NA,16,187.055029273979,77.3080349100375,52.9201083215179,76.6115966351583,57,22,11.6909393296237,4.76026010489415,3.24108639923772,4.56401987364984,41.39,14.1833,15.61,15,12.4703352849319
2560809,"Sony Michel","NE","RB",24,1,10,136.219671526553,205.049494402848,24.9866453797918,8.17041138060105,6,68.829822876295,34.8,18.3,4.3,2.8223335875435,NA,16,185.696002535073,75.949008171131,58.8897798480709,71.5613723226274,58,23,11.606000158442,4.67532093371249,3.61419086964728,4.24838085411666,44.715,14.5933,13.285,15,12.3797335023382
238498,"Julian Edelman","NE","WR",33,10,10,190.84,214.489259244464,10.8876945422682,4.20984164391697,5,23.6492592444637,44.4,18.3,3.8,2.61433847724889,NA,16,202.97352011126,75.6745318257366,90.7532723248254,65.6828408599339,59,13,12.6858450069538,4.67121360973966,5.53610002069731,3.96015488854544,41.3725,18.64,17.6275,19,10.6828168479611
2543801,"Jimmy Garoppolo","SF","QB",28,5,4,201.912272839506,290.530380031896,30.9936207651703,17.3239461332287,6,88.61810719239,149.3,20.7,2.7,3.55972377984674,13,16,261.524948609897,74.310135970805,137.259185341956,62.7165197437836,60,21,16.3453092881186,4.64438349817532,8.57869908387223,3.91978248398648,145.8725,2.26,-85.8725,3,87.1749828699658
2552487,"Amari Cooper","DAL","WR",25,4,8,182.064,214.746213242424,12.6861915552492,4.21696806422983,5,32.6822132424242,32.1,13.3,3,2.44239248039416,NA,16,200.809943755467,73.5109554699432,81.9772723248254,65.9397948578944,61,14,12.5506214847167,4.53599008750257,4.98760002069731,3.97621451341797,34.1425,26.3067,26.8575,27,7.43740532427655
2495466,"Mark Ingram","BAL","RB",30,8,8,143.44,186.921837313053,17.6676741281112,8.68958840838525,6,43.4818373130532,43.9,21.6,3.8,2.66054282931658,NA,16,181.035189561807,71.2881951978658,66.1101083215179,53.4337152328326,62,24,11.314699347613,4.38402012288342,4.06546139923772,3.11540228600448,45.8025,14.1467,16.1975,15,12.0690126374538
2543498,"Brandin Cooks","LAR","WR",26,5,9,176.594471428571,203.960168693009,9.32018742505678,3.1784944813113,5,27.3656972644377,33,13.6,2.9,2.42089923078732,NA,16,196.71741317922,69.4184248936961,76.5077437533969,55.1537503084793,63,15,12.2948383237012,4.28020692648712,4.64575448498303,3.30208672907953,42.7625,13.4067,20.2375,14,14.0512437985157
2540169,"Robert Woods","LAR","WR",27,6,9,179.066271428571,214.352745,13.9489260282144,6.07831450007177,5,35.2864735714286,37.3,15.6,3.4,2.52836547882152,NA,16,196.468538203254,69.1695499177306,78.9795437533969,65.5463266154701,64,16,12.2792836377034,4.26465224048928,4.80024198498303,3.95162274826646,44.8275,14.13,19.1725,15,13.0979025468836
2555230,"Kenyan Drake","MIA","RB",NA,3,5,143.290797849029,199.887307294833,23.0873684774371,5.0403631915338,6,56.596509445804,77.5,33.6,6.5,3.53421292374192,NA,16,174.015992747136,64.2689983831941,65.9609061705467,66.3991852146122,65,25,10.875999546696,3.94532032196644,4.05613626480202,3.92574415986571,78.2425,5.3067,-13.2425,6,29.002665457856
2532865,"T.Y. Hilton","IND","WR",30,7,6,166.414485596708,205.522307428471,19.1288740151584,0.773291922107205,5,39.107821831763,57.2,22.2,4.5,2.76479122449678,NA,16,190.609299192563,63.3103109070389,66.3277579215333,56.715889043941,66,17,11.9130811995352,3.89844980232105,4.00950537049155,3.39972040004588,41.6725,27.3,24.3275,28,6.80747497116295
2552430,"Tyler Lockett","SEA","WR",27,4,11,152.38,221.049153283958,25.1903098386118,5.95887153743877,5,68.669153283958,43.4,17.8,4.8,2.82927097331731,NA,16,190.171148213803,62.8721599282788,52.2932723248254,72.2427348994281,67,18,11.8856967633627,3.87106536614854,3.13235002069731,4.37014826601383,51.2625,10.11,15.7375,11,17.2882862012548
2558052,"Kenny Golladay","DET","WR",26,2,5,171.503871428571,204.381862922946,15.8559919351595,10.6745366968618,6,32.8779914943746,45.1,18.8,3.8,2.61433847724889,NA,16,189.500866327108,62.2018780415847,71.4171437533969,55.5754445384162,68,19,11.8438041454443,3.82917274823016,4.32759198498303,3.32844261845059,47.845,14.5033,20.155,15,12.6333910884739
2543773,"James White","NE","RB",27,5,10,145.378,187.234495257754,14.8323763919368,4.13638045188077,7,41.8564952577536,69.1,30.4,3.8,2.66054282931658,NA,16,170.675209559709,60.928215195767,68.0481083215179,53.746373177533,69,26,10.6672005974818,3.73652137275224,4.18658639923772,3.13494340754825,66.7675,7.55,2.2325,8,21.3344011949636
2562502,"David Montgomery","CHI","RB",49,0,6,116.05,188.679408655657,28.1618763708662,6.66710515779582,7,72.6294086556573,43,21.2,4.8,2.98412434577041,NA,16,167.276049551495,57.5290551875537,38.7201083215179,55.1912865754367,70,27,10.4547530969685,3.52407387223891,2.35358639923772,3.22525049491724,48.9825,11.98,21.0175,12,13.9396707959579
2543499,"Derek Carr","OAK","QB",28,5,6,223.25034110637,256.954403223594,11.3050113835802,0.920867087486442,7,33.7040621172238,179.2,24,2.2,3.22593573734984,18,16,244.422846174285,57.2080335351922,158.59725360882,29.1405429354814,71,22,15.2764278858928,3.57550209594951,9.91232835055123,1.82128393346759,148.0825,2.3933,-77.0825,3,81.4742820580948
2495143,"Andy Dalton","CIN","QB",32,8,9,216.3,261.965918909091,17.2460058773947,3.50558419910885,7,45.6659189090909,193.8,25.6,1.8,2.95890530335233,21,16,243.979158779053,56.7643461399605,151.64691250245,34.1520586209784,72,23,15.2486974236908,3.54777163374753,9.4779320314031,2.13450366381115,170.28,1.675,-98.28,2,121.989579389526
2558250,"Tarik Cohen","CHI","RB",24,2,6,121.896,202.550109634147,28.1085280627352,11.2588323080552,7,80.6541096341466,81.3,34.5,5.2,3.11355695235194,34,16,165.80160866416,56.0546143002187,44.5661083215179,69.061987553926,73,28,10.36260054151,3.43192131678047,2.71896139923772,4.09216930607282,74.1225,5.3267,-1.1225,6,27.6336014440267
79860,"Matthew Stafford","DET","QB",31,10,5,230.934236182756,257.645674545455,12.7987283226736,5.156987702208,7,26.7114383626985,173.3,23.6,1.9,3.02566291185171,20,16,243.024799394543,55.809986755451,166.281148685206,29.831814257342,74,24,15.189049962159,3.48812417221568,10.3925717928254,1.86448839108388,151.4025,1.8067,-77.4025,2,121.512399697272
2558105,"Chris Godwin","TB","WR",23,2,7,161.8,201.885975452848,18.1664744893831,1.35879059547125,6,40.0859754528478,42.2,17.4,4.1,2.67881822606942,NA,16,178.923687025619,51.6246987400953,61.7132723248254,53.0795570683179,75,20,11.1827304391012,3.16809904188708,3.72110002069731,3.17244965156944,45.9275,13.4633,29.0725,14,12.7802633589728
2555466,"Tyler Boyd","CIN","WR",25,3,9,161.857759318048,194.509413534356,13.4275701812246,2.42580155982319,6,32.6516542163077,60.4,24.8,4.8,2.82927097331731,NA,16,178.728972234874,51.4299839493505,61.7710316428736,45.7029951498261,76,21,11.1705607646796,3.15592936746553,3.72470997807532,2.7114145316637,62.8025,7.37,13.1975,8,22.3411215293593
